Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,8.630000,8.780000,8.580000,8.640000,6.586375,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,6.654981,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,6.715966,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,6.715966,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,6.654981,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,6.776952,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,6.769328,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,6.868428,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,6.815066,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,6.815066,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,6.792197,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,6.723589,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,6.754083,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,6.898920,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,6.860806,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,6.921790,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,7.158109,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,7.234341,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,7.158109,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,7.379177,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,7.371554,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,7.546885,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,7.684103,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,7.722219,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,7.775578,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,7.706970,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,7.615495,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,7.623117,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.836565,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,8.354937,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,8.667484,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,8.888556,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,8.911425,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,9.231596,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,9.048641,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,8.903802,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,8.964787,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,8.842816,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,8.957163,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,8.774207,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,8.522647,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,8.019519,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,8.408300,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,8.530270,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,8.804702,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.697978,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,8.263460,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,8.476909,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.682733,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,8.873308,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,8.431166,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,8.316822,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,8.362559,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,8.499775,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,8.339689,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,8.522647,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,8.476909,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,8.629369,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,8.758961,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,8.675108,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,8.606500,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.545514,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,8.842816,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,8.941917,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,8.980033,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,8.949541,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,9.460291,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,9.315450,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,9.673734,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,9.749967,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,9.910052,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,9.856689,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,9.757591,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,9.772838,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,9.841445,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,10.169241,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,10.214976,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,10.283585,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,10.748596,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,10.466540,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,10.131124,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,10.664742,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,10.596133,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,10.596133,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,10.519900,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,10.565640,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,10.344571,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,10.123500,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,9.582259,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,9.627998,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,9.734721,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,9.681360,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,9.589885,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,9.627998,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,9.696606,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,9.734721,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,9.749967,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,10.176864,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,10.489409,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,10.230224,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,10.367440,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,10.603757,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,10.771466,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,10.824827,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,10.832451,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,11.023028,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,10.344571,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,10.100633,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,10.352192,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,9.925302,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,10.138747,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,9.795705,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,9.406930,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,8.980033,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,8.774207,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,9.262085,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,9.384059,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,9.666114,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,9.467913,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,9.231596,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,9.109625,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,8.804702,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,8.804702,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,8.232966,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.583631,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,8.393049,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,8.400675,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.682733,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,9.140120,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,8.941917,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.697978,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,9.033394,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,9.117250,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,8.766585,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,8.454039,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.553142,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,8.423544,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.682733,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.690352,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.736095,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.919048,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.865685,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.751338,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.736095,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.789453,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.553142,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,8.408300,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,8.217723,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,8.194849,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.950912,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.531640,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.684103,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,8.057634,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.836565,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.745087,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,8.072882,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,8.095751,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,8.271083,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,8.461662,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.888556,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,9.002904,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,9.041017,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,8.644615,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.751338,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.957163,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.804702,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,9.216348,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,9.696606,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,9.864313,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,9.932923,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,9.841445,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,9.887182,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,9.734721,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,10.032023,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,9.841445,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.993906,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,9.894805,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.940544,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.948170,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,9.849066,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,9.460291,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,9.353567,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,9.262085,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,9.140120,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,9.269710,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,9.300204,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,9.063887,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.972412,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.850440,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.568382,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,8.629369,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,8.515024,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.812323,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,8.652239,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,8.606500,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.850440,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.926668,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,9.201103,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.995278,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.995278,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.957163,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.987656,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,9.140120,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,9.132492,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,9.048641,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,9.483159,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,9.521273,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,9.582259,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,9.567012,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,9.437420,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,9.384059,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,9.574638,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,9.513650,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,9.544145,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,9.399303,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,9.330697,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,9.345943,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,9.788082,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,9.917677,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,10.093006,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,10.153993,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,10.413180,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,10.504655,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,10.504655,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,10.397933,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,10.603757,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,10.519900,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,10.580888,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,10.153993,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,10.397933,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,10.527525,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,10.634248,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,10.786710,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,10.946799,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,10.847695,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,10.840075,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,10.771466,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.847695,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,11.000158,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,11.571894,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,12.090263,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,12.357070,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,12.509533,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,12.250350,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,12.677244,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,12.661999,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.425681,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,12.959301,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,12.585767,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,12.715362,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,12.288466,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,12.410436,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,12.349448,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.968290,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,12.158873,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,12.273219,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,12.242726,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,12.151250,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,12.547650,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,12.791592,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,12.806840,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,12.692491,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,12.623883,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,12.722986,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,12.776347,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,12.753476,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,12.555272,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,12.517159,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,12.616259,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,12.783967,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,12.806840,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,12.844954,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,12.951675,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,12.951675,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,12.791592,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,12.860202,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,12.753476,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,12.761100,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,12.722986,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,12.799212,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,13.149877,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.248978,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,13.637755,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,13.889318,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,13.927437,99029500
